id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
a2d74579-dc62-4811-89bf-a777f00dad9b,donut.quest,resell,,,80,28,5,"Spaceship, Inc.",14/02/2026 09:31,14/02/2027 23:59
ac5c0179-caf6-4e89-aeb7-365230a885b7,research.quest,resell,,,78,39,8,Dynadot LLC,27/08/2024 17:22,27/08/2026 23:59
85e8c7b2-d905-4d01-9ee7-af5820a11747,platter.quest,premium,,,68,8,7,,,
65772875-dddc-4758-992c-d646392aec87,aching.quest,premium,,,72,4,6,,,
f5e47b84-bbd7-4943-83be-21270b54cad4,coming.quest,premium,,,102,13,6,,,
597c5272-d5b7-4999-b86b-e529f83adc3c,greens.quest,premium,,,72,18,6,,,
2fa6d3a9-c52c-422a-b524-d77a85cbbf8f,setfoot.quest,premium,,,,1,8,,,
0361e330-ebe3-4451-84fd-f96e3a429ddb,believable.quest,premium,,,54,3,10,,,
986b09d8-cab1-45e5-b432-05aa871a6920,noway.quest,premium,,,58,12,6,,,
c0c308f3-c6dd-45be-bf0f-824815bd068d,receptionchair.quest,premium,,,68,1,15,,,
22d14f8b-91ce-4c35-8bc4-14f9dac37eea,syndrome.quest,premium,,,54,7,8,,,
99c92cb6-73ae-4948-aa30-a6ff27846da1,metric.quest,resell,,,104,38,6,Dynadot LLC,30/01/2026 15:43,30/01/2027 23:59
57d45886-4cb9-4f0f-a5d0-c683a67f7d7c,freshaspaint.quest,premium,,,66,1,14,,,
4110f497-5701-4174-8667-375c847ab716,luckout.quest,premium,,,78,1,8,,,
25e8fd90-2445-4f59-bf96-4c6aa4d83a74,paper.quest,premium,,,108,36,5,,,
1139d640-5fce-485c-b442-513f408b8050,saintlike.quest,premium,,,66,2,9,,,
7da0c3c7-1aa2-4cd3-9839-8a34da010623,lettherebelight.quest,premium,,,64,8,18,,,
b5448d95-9573-449e-80b5-d58c2c010d65,pervert.quest,available,1.99,20.99,80,8,7,name.com,,
a8ed18be-31e5-4c59-b5c5-737d19ab331b,Yukongold.quest,premium,,,,6,10,,,
09af9826-4644-48c1-ba17-1d1d359ca39e,clash.quest,premium,,,84,27,5,,,
6cb59340-ba56-4732-80b5-2be885710607,pizzapie.quest,premium,,,82,4,9,,,
8089fb58-f820-42d1-83e8-f23f08105501,winner.quest,premium,,,78,32,6,,,
8b43c282-723e-4cbb-8dd7-a5a2de93a1bf,warm.quest,available,1.99,20.99,112,20,4,name.com,,
